,망원한강공원리뷰
135,"자리 하나 들고가서 나무 아래 잔듸밭에 깔고
책 보다가 멍 때리다가 산책 좀 하다가 음악도 듣기에 너무 좋은 곳

주말에는 사람들이 많으니 그늘에 자리잡으려면 일찍 가시기를

그늘막 텐트는 5월에서 10 월까지 아침 9시부터 저녁 7시까지 설치할 수 있어요"
136,좋다 스타벅스도있고  주말에 망원에 오신다면 12시전에 공영주차장에 주차하곺나가세요 망원에 주차못합니다
137,예쁜 강물과 다리가 있는 뷰가 멋진 망원지구 배도 멋지고 ᆢ
138,"1주차장 주변은 돗자리 펼곳이 없도 2,3주차장으로 오면 근처에 많이 있다."
139,"먼저 집과 가깝고 주로 강아지 산책을 하는 곳.
석양이 아름답고 전망이 좋은 곳이며,
운동하기 딱 좋은 곳이죠!!!"
140,"처음왔어요! 귀여운강아지들도볼수있고 한국에서 외국같은 여유로움느끼고갑니다
젊고예쁜대학생들이 즐겁게이야기하는소리, 오랜만에만난동창들과 대화하는소리
그사이에서 즐거웠어요

다음에또오려구요 텐트나돗자리빌리는곳도많고 예약하는게꿀이득입니다
밤되면전구있는게 분위기쩔어요

쓰레기는 꼭챙깁시다"
141,"가기전엔 갈생각 없는곳인데 가서는 계속 기억이 좋다.
단지 흡연자인지라 흡연구역 찾아가는게 고역이긴하다.
흡연구역 방향 표지판이라도 좀 세워주면 좋겠다."
142,"애완토끼가 망원 한강공원에 출몰!!
안타까운건 누군가 유기한 토끼인듯...사람 곁에 있지만 만질수 있도록 허락해주진 않는다!"
143,"성산대교뷰 야경 맛집
사람은 꽤 많아요
근처에 스벅과 음식점들 좀 있어요"
144,심하지않을때 잠깐 갔엇는데 너무 좋았음 석양도 그렇고 물흘러가는 소리도 그렇고 언젠가 좋아지면 다시또 갈것..!
145,"성산대교 아래에 있는 시민공원으로 한강이 바로 옆이라 강바람이 선선히 불어오고, 공원에 있는 GS25 편의점은 오가는 사람들에 쉼터입니다."
146,"지금 이시간
벚꽃이 만개 운동 코스로는 최상
인듯 합니다"
147,"한강을 정말 가까이서 즐길 수 있는 곳
망원에서 이촌까지 자전거로 달리면 참 좋음

지하철 지상구간 다닐때 간혹 한강에서 보트타는 분들이 계신데 다 여기에 차 대놓고 보트 즐기시는 거였음"
148,한강뷰 야경이 아주 멋진 곳이 있다 성산대교 조명이 너무 이쁘죠
149,"경치도 좋고 산보하기 좋으나
자전거길 때문에 산보길이 좁아서 위험할때도 있어요"
150,"시원한 바람^ 억새의 흔들림~
걷기에 단연 최고 입니다. 강추"
151,가족 끼리 와서 놀기에 참 좋은 곳입니다 ^^  바로 앞에  먹을거 파는 편의점과 카페도 있어서 참 좋아요
152,자전거도로는 괜찮았는데 한강변에 앉을데도 없고 사람은 많고 물에서 비릿한 냄새도 남
153,한강을 바라보며 노을도 보는 날엔  낭만의 추억에 퐁당합니다화장실항상 깨끗하게 잘유지하는것같아 사용함에 좋습니다
154,"편의점과 화장실이 인근에 위치해 편리하기는 하나,많은 사람들이 이용하다보니 화장실 위생상태는 불량임"
155,가족끼리 산책하고 간식 먹기 좋아요~
156,"날씨도 무척좋고 사람들도 많고
산책하기 너무 좋습니다"
157,"미세먼지 없는 좋은날에는 망원한강공원을 추천합니다!
자전거(따릉이)대여소도 근처에 많이 있어서 라이딩 즐기기에도 좋고, 반려견들도 주인이랑 많이 보입니다. 근처 망원시장 맛집에서 식사후에 한강공원 산책하세요~너무 좋아요!"
158,작년에 리모델링하고 깨끗해서 너무 좋아요..오래배보면서 먹는 한강라면 최고입니다
159,"성산대교, 여의도 방향 등 야경 최고입니다."
160,데이트하기도 좋고! 운동하기도 조아요! 노을도 넘 이쁨
161,한강이 정말 좋다 야경이며 시설이며 놀공간으로도 만족 다만 보행자인도가 좁다
162,걷기 좋은 곳~
163,"더운 저녁에 산책하기 너무 좋은 곳입니다.
그래서 주말엔 사람이 너무너무 많아요ㅎㅎㅎ

사람이 많은게 싫으시면 참고하셔서 방문하셔야 할 것 같습니다.

30도가 넘는 날은 저녁이 되어도 후덥지근하기도 합니다~"
164,"봄부터 가을까지 망원주민의 저녁시간을 책임지는 한강공원.
물위에 떠있는 스타벅스와 편의점 즉석라면, 태양전기 오리배까지 즐길거리가 많아졌습니다."
165,20대 많은 젊고 활기찬 느낌의 한강 공원
166,자전거를 타고 밤에 가보니 성산대교가불이 켜져있어 물에 비춰진 모습이 너무 예뻤어요^^
167,"많은 사람들이 즐기고
해넘이와 노을이 예쁘네요"
168,시원한 강바람속. 뻥뚤린 가슴을. 느낄려면. 망원 한강공원으로....  시원합니다.
169,"평일에는 아주 한산한데 일요일 갔더니 발 디딜 틈이 없다. 그래도 넓직하니 좋다.

일요일 10시면 한산한데 9시 전에는 버글거린다."
170,"가족끼리 텐트 치고 한강바람 맞기.참 좋음
공중화장실, 놀이터, 편의점 근처에 있어서 크게 불편한거 없음"
171,공기도 좋고 산책하기 종은곳임니다.
172,"뚝섬이나 여의도 처럼 사람들이 많이 붐비지 않은 곳이였어요. 한강쪽으로 들어가기 전 주변 근처에는 치킨집이 많았고, 강 주변으로는 편의점 하나가 있었습니다.
간단히 맥주 한잔 하기에 좋은곳!😊…"
173,편의점에서 먹을거 사서 앉아쉬기 좋은곳 11시 좀 넘으니 다리 조명이 꺼져서 아쉬웠다
174,노을 지는걸 보니 마음이 따뜻해지는 하루였네요~
175,산책하기 좋고 다리에 불들어오면 분위기도 좋음
176,봄 여름 가울 겨울 색다른 풍경맛집. 가족 연인 친구들의 쉼터
177,망원지구에 큰금계국 군이 조성되어 있네요.  좋습니다. 지금은 거의 시들었지만 내년10월에 다시볼수 있기를 기대하며..
178,"항상 예쁜풍경을 볼 수 있는 곳. 자전거타고 와서 잠시 앉아서 멍때리다가 가기 매우 좋음. 주말에 사람이 많지만, 국회의사당쪽으로 좀 더 가면 한적한 곳도 있음."
179,아이들이 즐길수있는 놀이공간이랑 있어서 좋아요.
180,날씨가 더워 지는데 그늘이 부족해서 조금 아쉬우나 해가지는 시간대의 야외활동 장소로는 으뜸.
181,"요즘(3월) 디져요~
사람 겁나 많다~~~"
182,고즈넉한 한강을 바라보면서 연인이던 친구들간이던 이야기하기에 너무 좋은 이 곳.
183,"참좋습니다 운동기구까지 잇서서
개가많고 개똥이 가끔잇서 싫습니다
개출입금지가 안될까요"
184,"예쁜 성산대교가 있는 한강공원입니다.
정비도 잘 되어있어 피크닉하기에도 좋고
여름에는 열대야를 이기러 오기에도 좋은 곳입니다.화장실화장실은 무료이고 깨끗합니다.피크닉 구역잔디밭처럼 있는데 여러사람이 돗자리(편의점에서 대여가능)를 펴고 피크닉을 합니다."
185,엔데믹 + 날씨 덕분인지 엄청 많은 사람들이 있었어요. 오후 늦게 돗자리 챙겨가서 치맥했는데 너무 좋았어요
186,"우리 동네가 자랑스럽게 느껴지게 만드는 곳 중 하나이지요.
한강 강바랑 여유와 레져를 다 느낄 수 있는 망원한강 공원입니다"
187,"깔끔하고 좋아묘
스벅,서브웨이,편의점 있어요"
188,"일도안하는청년들많아요~ㅎㅎ
남 녀가릴꺼없이
이상한 복장을넘어 피해끼치는행동들이나
생각은하는지 한심한행동들이나 남헌담
ㅎㅎ 자기생각은안하고"
189,강을 바라보고 랜드마크인 서울함좌측으로 양화대교 우측은 성산대교인데 성산대교의 야경은 황홀하고 좋은사람과 맥주를 곁들인다면 금상첨화. 5월에도 저녁엔 강가라 바람이 매서우니 겉옷을 구비하여 가시기를🤗…
190,경치좋고 산책하기 좋아요.
191,"오랜만에 오니 스벅 서브웨이가 있다.
15년전부터 오던곳인데 조금씩 더 개선되고 있다."
192,오랫만에 왔는데 못보던 건물이 생겼네요~
193,"쉴수있는 공간이 많아서 좋고, 성산대교 노을 좋아요. 역시 한강라면 최고에요"
194,성산대교 야경 찍으러 자주가는곳..강추
195,"전동오리배 너무 재미있어요~
다리도 안아퍼요~!!!"
196,야간에 넘쉬원하고 좋은공원입니다
197,날씨 좋은날응 좋네요. 대신 인산인해
198,"기족단위 접근성이 좋고 가벼운 산책과 운둥,데이트하기 좋음"
199,"화장실도 깨끗하고 쾌적합니당
그늘도 적당히있고
텐트는 저녁7시까지 이용가능해요!"
200,밤이 더 멋집니다. 요즘같은 여름에는 활기가 느껴집니다
201,지금 당장 가세요 바람좋고 날씨좋을때!
202,편안하게 한강을 바라볼수있는 최고의 장소입니다
203,"밤에 산책하기 딱좋음.
중간중간 쉴 공간도 많음반려견 동반 환경자전거 반댓길로 가면 안전하고 흙길걸을수 있음!"
204,"스벅에서 커피 한 잔
편의점에서 사발면
구스아일랜드에서 맥주 한잔
그 어떤 선택도 맘에 들어요"
205,하루 차안과 돗자리 깔고 피자 시켜먹고 휴식시간 가져보는것도 주차요금 그다지 비싸지 않아요
206,"군함도 구경할수있는 한강망원공원
가족놀이 환경도 좋은곳 야경이 멋집니다"
207,날씨는 흐릿 했지만 좋았어요
208,자동차로 집에 가던 중 소변이 급하여 공중화장실을 이용하려고 공원주차장에 차 대고 일 보고 나오니 1000원 결제해야했음. 밤 10시 가까이 됐길래 무료일줄 알았음. 주차시간이 14분이더만..... ㅠㅠ
209,아이와 애기엄마가 가자구해서 망원동 갔다 한강공원과 망원사장 다녀왔습니다
210,"주차장 너무 좁아요 (통로가)
공원 좋아요"
211,"11시쯤 도착했는데 사람이별로 없었으나
2시되니 바글바글~~~
아이와 놀기좋아요
근데 비둘기가 좀 날라다님"
212,저녁에 가족 혹은 지인들과 잠시다녀오기 좋은곳 ^^
213,반포등에 비추어 공사중이라 그런지 앉아있을공간등이부족
214,가까이서 한강의 강물을 바라볼 수 있다는게 정말 큰 장점이죠
215,현재날씨는좋은데
216,"산책을 할 수 있고, 자전거를 타고 한강을 볼 수 있어요"
217,아이들 데리고 바람쐬러 다녀왔네요~ 좋았어요..
218,사람들이 많고 주차공간이 많음에도 부족한것같아요
219,날씨가 깨끗한 날에 와서 좋아요 ㅎㅎ 미세먼지 때문에 여기에 오는 것도 제약이 있네요 ㅜ.ㅜ
220,"월드컵공원,하늘공원,코스로 걷기 좋아요."
221,산책하기 좋은 것이에요
222,"늦은밤 가볍게 바람쐬고 야식도 먹고, 물멍 하기좋은👍…"
223,휴식하는  사람도 많고  스타벅스 도좋아요
224,날씨 선선해져 다녀왔습니다. 참 걷기 좋아요  다만 길이 좀 좁아서 아쉬운 부분이 있습니다.
225,자전거타고 편하게  가서 한강보고 야경 보기에 좋아요!
226,야식으로 편의점 라면 최고!!! 요즘 날씨는 그렇게 춥지않아서 더 좋은듯!!
227,오랜만에 갔는데 한경 경치보기 좋아요
228,늘 즐거운곳 놀이터가 좋아요~
229,아이들과 가기에 정말 좋은 장소입니다~!
230,"근처에 있는 편의점 사장님이 정말 친절하세요
덕분에 기분좋은 추억 안고 갑니다!
공용화장실에도 화장지가 다 비치되어 있었어요"
231,"장점: 한강은 서울의 좋은 관광 자원이에요
단점: 디자인 서울 정책이 좋았어요"
232,해질녘에 가면 넘 이뻐요..
233,"강바람 좋음.
걷기운동 좋고 자전거타기좋음"
234,근처 망원시장에서 맛있는 음식들 포장해 와서 시간 보내면 너무좋아요  주변에 예쁜 음식점들도 정말많고 낭만적인곳임♡
235,여름에는 더위를 피해 나온 분들로 인산인해를 이룬다.서울의 명소중하나.
236,"성산대교 공사도 끝나고 깨끗해요
그리고 스벅이 대교아래옆에 생김"
237,한강북서쪽 위치한 망원한강공원은 가족단위 친구또는 연인들이 데이트 즐기기에는 더할나위없는 멋진장소로 한강뷰와 주변 먹거리또한 최척한된 공원입니다
238,사계절 편안한 마음으로찾고싶은곳
239,바람도 사원하도 야경 좋네요.
240,넓은 잔디밭에 돗자리 깔고 놀기 좋아요
241,자전거 타기도 좋고 한강 바람 쏘이기도 좋은 곳
242,조명켜지면 다리가 예뻐요 사람이 많아 북적대지만  편의점도 잇고 좋아요
243,"한강이 조음
카페 앉아 강을 볼수 잇는게 조음요^"
244,좋다. 2층 치킨집 맛있음
245,저녁에 성산대교 뷰가 최고! 폭신한 잔디밭과 귀여운 애완동물들도 볼 수 있어~~~
246,"피크닉 즐기기 좋은곳
날씨가 좋아 사람이 많아서 주차하기 힘들었지만 소박한 피크닉 즐기기 좋았음"
247,"집 근처에 이런 곳이 있다는 건 너무 행복한 일이다.  저녁에 산책으로도,  커피 한잔 하기도, 치맥이나 피맥하기도 좋다."
248,한강 경치를 보며 커피를 마실 수 있는
249,"열대야에 야간에 바람쒜기 좋은 곳.

a good place for tropical nights and night breezes."
250,멋진 한강뷰
251,뷰가 넘좋아요
252,오랫동안 자주 갔던 곳이라 할 수 있겠다. 그러나 옛날 감성이 더 좋았음
253,한강 걷기중 잠시 쉬어갑니다.
254,"강바람 시원해요 가족끼리와서 라면끓여먹고 치맥하기 좋아요
스타벅스도 있어서 종일 놀기좋아요"
255,평일 오후 완벽한힐링  저녁은아직좀춥네요
256,코로나인데도 사람들 바글바글 ㅠㅠ 야경은 언제나 예쁘지만.. 당분간 안가야할것같아요
257,가을엔 억새가 더불어 일몰이 아름다운곳이죠
258,"사람을 힘들지 않게 해주는 예쁘고 시원한 강이다. 아름다운 나무와 그에 따른 자연의 세심함이 엳보이는 장대한 그 많은 그늘들 ~ . 예뻐지고 또 사랑을 하고 싶은 아직은 싱글인 남녀가 한번 가서 이 자유로움에 한없이 물들어 지고 또 물들어 가면 곧 나는 자연이 되는 것이다. 강물이 되는 것이다. ""하하하하하하하 ~ ~ .""^^^^♡♡ 그런데 밤에 이곳은 민박이 안된데용~ ~ 그러니까 낮에 대낮에  행복해지세요. 맨정신으로요. 이곳에서 식사도 돈독히 하시기를 권합니당~ ~ 여자분들은 애교가 절로 나와용~ ~ 아름다운 이곳 오늘 저는 저의 교회분들과 아주 특별하게 더욱이 분위기 있게 행복했답니당~ ~ 그리고 이곳에서 소원 비세요. 여러분들이 우시게 될까봐 겁나고 죄송합니당~ ~^^^^♡♡ 행복을 원하시는 모든분들 절대로 대박 나세요. FIGHTING!입니다."
259,"산책하기 너무 좋다, 데이트코스로 안성맞춤 하지만 집에서 도어투도어로 시간이 생각보다 오래걸려서 놀랐던 곳 교통편이 좀더 편리했다면 어땠을까 생각이 든다."
260,경치 좋고 한강 망원은 피크닉하기 좋아요
261,"도심 속 한강 공원
여름철 돗자리 깔고 치맥 먹기 좋은 날씨지만 사람이 좀 붐빔"
262,토요일 저녁...사람많음ㅎ
263,성산대교와 여의도 야경을 감상하기에 좋습니다.
264,자전거타거나 돗자리가지고 소풍가기 좋음. 앵무새를 어깨에 달고 다니는 아저씨 출몰지역
265,가깝고 좋아요 주차하고 뒤에.식당들 이용하기도 좋고 편의점 및 카페도 있어서 산책이나 데이트 하기도 굿입니다 ㅎㅎ 날풀리면 돗자리 깔고 피치맥도 좋아요
266,망원한강공원 산책하기 좋아요ㅎㅎ 피크닉 하기도 좋고 운동하기도 좋아요.
267,멋진공원입니다. 한번 들러보세요  .
268,여의도 야경도 볼 수 있고. 사람도 적당하고 좋아요
269,망원동이라 이어지고 잔디밭이 넓어 자주가게되는... best place to chill on grass
270,조금 차소리로 시끄럽지만 피크닉으로는 최고
271,좋아요 장소도 넓고.한밤중에는 오히려 창이 비쳐서 한강이 보이지 않습니다(이중창)그리고 끝나는 시간이 9시라 좀 그래요
272,항상 조아여 여의도와는 다른 느낌
273,"자주 오는데인데 무슨말이 필요합니까??
한국오면 무조건 방문 하세요^^"
274,"망원한강공뭔, 남녀노소 누구나 방문하여 시원한 강바람, 야경과 풍광을 즐기기 좋은 장소."
275,좋은공뭔입니다  아이들과함께 하면 조을거갇씁니다
276,"어디선가 라이브로 들려오는
노랫소리가 소음으로 다가와서
편히 쉴 수없는 장소였음"
277,스벅이 새로 생긴 곳
278,"주차가 너무 힘들어요.
한강뷰가 너무 이뻐요^^"
279,오랫만에 왔더니 구경거리가 생겼다 어른3천원 중고생2천원 이하 천원 유치원까지 무료
280,런능자주가는 곳 오토바이 타는 분들도 많이와용ㅋ
281,한강의 다양함을 맛볼수 있음
282,만감이교차하는곳
283,"뷰가 좋고 편의점 카페 다 있음.
충분히 넓직하게 앉아서 감상가능."
284,"놀이터도 있고 배도 볼수 있어서 아이들과 아주 알차게 다녀 왔습니다 단점은 아이들이 잘 놀아서 너어무 오래 있엇다는거죠 ㅎㅎ놀이터짚라인도 있고 모래놀이를 할수 있어서 참 좋아요
아이들만 풀어놔도 잘 놀아요화장실한강공원이라 여러곳 잇어서 좋아요 한군데가 수리중이었는데 그래도 다른 화장실 이용할 수 잇었어요피크닉 구역숲에 돗자리 깔면 소풍 기분입니다"
285,한강 뷰 정말 좋아요. 편의점에서 라면 맥주 커피 저렴하게 최고의 한강 뷰를 즐길수있어요.
286,밤에도 걷기 좋고. 다리 불빛도 예뻐요
287,역시 야경은 끝장임!👍…
288,자주 볼수없는 해군함을 볼수있어서 가족끼리 오기 좋은곳임.
289,"연인과 함께오거나 취미생활(낚시, 사이클 등) 하러 오기 참 좋아요"
290,"한강에서 애들이랑 라면, 피자 먹었는데 맛있네요 덥거나 춥지 않을때 방문하는게 최고!"
291,"좋아요~~ 스타벅스도 생기고~
날씨 좋네요~~"
292,"바른치킨  로봇이 튀겨준 치킨
맛있당"
293,자전거타고 피크닉하기 좋아요
294,조영하며 데이트하기 좋음
295,한강 조망이 빼어나며 여러 곳에서 텐트 돚자리를 펼 수 있고 서울함정이 있는 것이 특별하다. 그리고 성산대교 아래 편의점 쉼터가 있는데 그곳역시 뷰가 좋다.
296,역시 한강은 자전거타다가 털썩 돗자리깔고 라면에 맥주 먹어줘야함. 근데 망원은 꾸민사람들이 넘 많아요
297,다른 한강공원에 비해 녹지가 약간 부족한거 같긴 하지만 그래도 한강공원이라 좋다
298,야경도 예쁘고 데이트하기 좋아요
299,"접근성이 좋은 망원한강공원입니다
지하철 망원역에서는 거리가 좀 있습니다
도보보다는 버스를 이용해서 방문하면 좋습니다
휴일, 주말에는 외지에서 방문하는 사람들로 항상 북적입니다
망원한강공원 근처에 텐트, 캠핑의자, 돗자리, 테이블 등을 대여하는 곳이 많아서 빈 손으로 와도 제대로된 한강 피크닉을 즐길수 있습니다
배달음식도 배달이 되어서 편리합니다
한강 주변 편의점에는 라면기계가 있어서 일반 라면을 보다 맛있게 즐길수 있습니다
한강 라면을 먹으면서 한강을 즐기는 것도 추천드립니다
특히 해가 질때 바라보는 한강이 멋집니다
해가 밝을 때도 매력이 있지만 보다 분위기 있는 한강을 즐기고 싶은 분들은 일몰시간을 고려해서 방문하면 더 좋습니다
여러명이서 피크닉 올때는 망원시장을 들려서 먹거리를 구입하면 좋습니다
망원역에서 망원시장 쇼핑을 한 후 버스나 택시로 망원한강공원을 방문하면 동선도 아주 편합니다
한강에서 피크닉 할 때 망원한강공원을 추천드립니다"
300,"어린이와 같이 가는건 비추합니다.
교육상 별로 ㅎㅎ 저절로 눈살 찌푸려져요."
301,"선산하니 바람 쐬기 좋네요
다만 사람 무지 많습니다"
302,시원한  트임  아주 좋아요
303,쉼과 여유가 있는 곳 시민들을 위해 이러한 공간들이 있다는 것도  큰 축복이 아닌가 싶다.
304,산책이나 자전거타 좋습니다
305,성산대교 뷰가 너무너무 멋지고.. 짱짱피크닉 구역텐트 설치가능! 일몰 전까지 10월까지
306,넓고 좋은공원. 한강변의 산책로가 잘 되어있다. 자전거길이 있으며 구간별 공원테마도 조금씩 틀리다. 화장실도 자주 보이고 주차장도 좋다
307,망원한강공원  라이딩하기좋아요
308,5월부터 10월까지 그늘막텐트 가능 좋네요.
309,"잔디를 비롯, 쾌적한 편의 주위 환경과 아이들을 위한 소소한 놀이터,  자전거  도로도 깔끔하게 나있습니다 .  무엇보다 야경의 다리를 바라보며  그 도시적 낭만에 심취해있으면 마치 잠시나마 외국에 있는듯 느낌도 들수 있습니다.
다만,  코로나 시국이 시국인지라  주말에 북적대는 인파 통제가 적절히 이뤄지고있지 않는듯 합니다.

There are grasses, pleasant surroundings, small playgrounds for children, and neat bicycle paths. Above all, if you look at the bridge of the night view and are immersed in the urban romance, you can feel as if you are abroad for a while.
However, due to the COVID-19 situation, control over the crowds crowded on weekends does not seem to be properly carried out."
310,"주말에 차량 가지고 가는 순간, 그냥 길바닥에
돈뿌려야합니다. 주차장 문제 심각수준 이상!
임을 인지하시고,방문하세요."
311,"좋아요
스타벅스가있어요
경치좋아요"
312,산책하기 아주 좋은 곳
313,뷰 자체도 좋지만 주변에 선상 레스토링과 카페 등도 있어서 더욱 마음에 들었습니다^^
314,"좋아요 항상 갈때마다~
텐트가 2면이상 개방이고 정해진곳에서만 또 저녁7시되면 걷어야되고 안지키면 과태료부과한다고 여러번 방송함~
사실 그전에 조금 눈살찌푸릴일도 있긴했는데 많이 분위기가 바낀듯해요~
서로서로 배려하는마음으로 즐건 가족과 친구와 연인과의 시간을보냈음하는 마음이었어요.
한강공원 항상좋아요~^^"
315,아이들과 물고기와 새들도 보고 운동도 하고 이쁜 꽃들은 덤이고...
316,"산책, 운동, 치맥, 다양한 문화를 경험해보세요"
317,산책하는사람과 운동하는사람 커플들이 한데 어우러져 날씨좋은날 가면 너무좋습니다
318,넓은 잔디밭과 한강이 어우러져 있는 피크닉  장소 특히 저녁 석양이 아름다운 곳 입니다
319,따스한 어느겨울 그녀와 함께 다녀온 곳 뭘해도 이뻐보인다
320,"친정이 망원지구에 위치해서 종종 꼬맹이 데리고 한강나들이 하는데 서울함공원도 좋고, 한강 시절 정비 후 더 좋아졌네요^^ 놀이터도 전보다 훨씬 넓어졌고 놀이시설도 늘고 일단 모래놀이터로 바뀌었는데 참 반가웠어요~요즘 모래놀이터는 많이 없어서^^; 어린 꼬맹이부터 초등학생들까지 모래로 열심히 자기만의 작품도 만들고, 모여서 모래놀이도하고, 옷 더러워지는거 상관 안하고 뛰고 들어눕고 하더라구요ㅋㅋ 물론 시국이 이래서 마스크들 착용하고 놀지만 익숙한듯 잘 하고있고 놀이터에서 신나게 노는 아이들 답답한 시국 근처로 바람쏘이러 나온 가족,연인들 모두 참 좋아보였어요. 거리두기 안내 방송도 수시로 나와서 안심되고 좋았구요. 앞으로도 감사히 잘 이용할 예정입니다~"
321,강바람이 시원하고 돗자리나 그늘막치고 편의점라면 먹으면 좋아요
322,"해질녘에 가면 더 좋고, 글램핑도 좋고, 걸어다녀도 좋음"
323,요즘 운동하기도 쉽지않고..그래도 애들이 집에만 있는건 답답하다고 아우성처서 미디어시티역에서 망원한강공원까지 걸어봤어요. 강바람도 시원하고 어마무지한 잔듸밭에 탠트들.. 태트안에서 마스크도 안쓰고계시던데.. 암턴. 저하고 아이들이  간만에 원없이 걸어서..애들이 저녁 밥먹고 아주 일찍 골아 떨어졌습니다. 훔ㅎㅎㅎㅎ
324,한쪽은 자전거 한쪽은 산책.. 한쪽은 커피한잔..
325,자연의 모습 그대로를 볼 수 있어요.
326,놀이터가 있어서 아이들이 놀기 편하고 야경이 좋다.
327,한강 이마트 24시 정말 잘 되어 있네요~ 쾌적하고 분위기도 좋아요. 단지 쫌 많이 비싼 기분이 들긴 하네요~
328,"아이들  자연 놀이터
좋아요"
329,모래 놀이터가 있어요. 어른아이모두 즐겁게 놀수 있는 공간이에요
330,요즘 꽃구경 가기 좋은 근교
331,한강을 바라보며 망중한을 즐길 수 있는 멋진 곳!
332,무더운 여름 자연바람과 함께 선선한 밤공기를 맡을 수 있는 곳이에요👍…
333,비싸지만 너무 좋아요❤ 좋은뷰 맛있는 음식ㅎㅎ 사랑하는사람 라면에 맥주❣🙆‍♀️🙆‍♀️…
334,"스타벅스, 서브웨이.이마트 편의점 등"
335,"사람이 굉장히 많음
난지가 사람이 훨씬 적음
주차하기도 빡쎔...."
336,"노들섬, 여의도 63빌딩 촬영 스폿. 배율 좋은 망원렌즈가 있다면 더 좋다"
337,물위에서 먹는 한강라면 좋고 2층 스타벅스도 있어서 자주 갑니다
338,서울에서 최고의 휴식 공간
339,"야간 한강에서 바라보는 다리풍경
개통한지 얼마안된 월드컵대교"
340,"날씨도 따뜻하고 아이들과
뛰놀기 아주 좋아요
커플들이 많이 왔네요"
341,"가족단위로 친구들과도 여유롭게 잔디밭에 앉아 소풍즐기기 좋은장소👍
한강바람이 시원하고 주변 편의점도 2군데있고 간이카페도 있고 함상공원도 있어 아이들 데리고 오기 좋은편
공중화장실도 잘되있고 무엇보다 저녁 낙조는 정말 아름다움😁😁
마포인트 해상건물이 생겼는데 그곳에 스타벅스와 24이마트편의점 그리고 피자,치킨바베큐집이 입점
또하나의 명소👍👍"
342,아주좋아요 말이필여없고 자전거는 필여해요 ㅎㅎ
343,한강에서도 아름다운 공원에 속합니다. 노을도 이쁘고 스타벅스가 있습니다.
344,라이딩 필수 코스인건 다들 알죠!
345,"주말에 방문하였는데 오후. 15시부터 20시까지 사람이 끊임없이 방문했습니다. 사람이 워낙 많았으며, 더군다나 요즘 우한폐렴 때문에 더 사람이 많이 오는 것 같습니다. 중간중간 빠져나가는 인원이 있기 때문에 그늘진 자리가 종종 나지만 그래도 명당을 잡은 사람들은 쉽사리 나가지 않기 때문에 일찍 자리잡으시는 것을 추천드립니다. 뭐 여기 편의점도 여타 한강 편의점과 마찬가지로 비싸고 불친절은 덤입니다"
346,여름 밤엔 벌레가 많으므로 저녁에 간다면 모기향을 지참하는것을 추천한다. 또한 주변에 텐트나 돗자리를 빌려주는곳이 많으니 빌려서 가는것도 좋다. 개인적으로 여의도 한강공원보다 좋았다.
347,자전거 타고 돌아다니기 좋은 곳이에요~
348,"망원시장이 가까이 있어 접근성, 한강과 전통시장의 변화된 모습을 볼 수 있습니다."
349,산책하기 아주 좋아요
350,"밤낮 할거 없이..코로나 조심 합시다. 여기 사람 너무 많아요. 특히 수상제트스키 하역하는 비탈에 다닥다닥 붙어 앉아서..  담배도 종종 피우고.
평온한 곳이었는데.. 코로나이후, 야외 소굴이 되어버렸네요. 애들 데리고 당분간 가지 마세요."
351,자전거코스 일산에서~망원한가로임
352,바람이 시원하고 주변 경관이 멋집니다. 편의시설 정비도 잘 되어 있어 가족 나들이나 산책 가벼운 운동 등에 어울리는 곳입니다.
353,코로나로 답답할 때 가족끼리 피크닉  적합한 곳
354,"살아가면서 느끼지만
어느 곳이든 공원은 많을 수록 좋다

사람이 많아지니
접근도 더 좋아지고
상업시설도 많아지고 있다
우울해진 마음조차 날아갈 것 같아 좋다"
355,"최고였습니다. 가슴 풋풋한 좋은 추억 만들고 갑니다. 다음에 또 오고싶은 곳입니다. 이렇게 멋진 추억을 안고 가게 해주신 서울시장님과 마포구청장님과 공무원 여러분, 서울시설관리공단 임직원 여러분께 감사드립니다."
356,"성산대교 야경이 멋있네요~
바로 앞에 편의점이 있어서 간단하게 맥주 한잔하기도 좋아요~"
357,캐시워크 앱에서 5월 한달 서울 주요 지역방문인증시 캐시백 1만원을 주네요~망원한강공원도 그 방문인증지중 하나~^^
358,산책로 싸이클링 가족동반 좋아요
359,마포공덕동에서  행주산성까지  찍고 43.000걸음을 걸었어요.
360,"가을을 가까이서 느낄수 있는곳
평일에 가니 한산하니 좋습니다
스타벅스에서 한강과 오리배쳐다 보며
커멍하기 좋다는^------^"
361,망원시장에서 가깝고 좋아요
362,주말에 드라이브해서 나들이 가기 좋은 곳
363,가족들 및 친구들과 술한잔하면서 여유있게 보낼수 있고 배달음식도 가능 합니다 차량으로 오시는분들은 주차장이 있으나 휴가철 및 날씨좋은 주말에는 자리가 없을수도 있습니다 대중교통 이용해서 오시는 분들은 합정역에서 내리신 다음에 1번 출구로 나오시면 16번 마을버스 정거장 있습니다 한강공원 입구까지 버스가 운행하니 망원역까지 오셔서 힘들게 걸어오지 마세요
364,한강 야경보면서 맥주한잔하기 딱 좋은곳
365,시원한 강바람에 편의점 라면~쵝오~!!
